termID,docID,freq,tf-idf,positions
1047,27,4,0.04095746455491848,"[476, 707, 892, 1300]"
1021,27,1,0.01847620793934109,[478]
5806,27,4,0.030914762826407653,"[479, 562, 843, 1479]"
11085,27,1,0.01847620793934109,[480]
5880,27,5,0.08345981930181548,"[481, 565, 569, 593, 1149]"
10371,27,2,0.024751674280522773,"[484, 603]"
3348,27,5,0.09238103969670544,"[485, 604, 606, 865, 1158]"
1492,27,2,0.025926880688589,"[486, 605]"
8707,27,2,0.02047873227745924,"[487, 1284]"
4324,27,1,0.01847620793934109,[488]
9255,27,1,0.009609652686556286,[490]
9937,27,2,0.030852045079602475,"[494, 1044]"
9172,27,2,0.03695241587868218,"[495, 1045]"
1533,27,4,0.07390483175736436,"[497, 824, 1080, 1189]"
8501,27,1,0.01847620793934109,[498]
5902,27,1,0.016691963860363097,[499]
6256,27,1,0.01847620793934109,[500]
11290,27,1,0.025926880688589,[501]
7307,27,1,0.01847620793934109,[502]
802,27,4,0.0577763286602965,"[503, 622, 867, 886]"
8454,27,3,0.0388903210328835,"[504, 612, 644]"
8786,27,2,0.027283556921646492,"[505, 645]"
10392,27,3,0.03292345657502083,"[506, 626, 1165]"
8951,27,3,0.02797695522216461,"[507, 627, 1216]"
8619,27,5,0.03354325318150373,"[508, 628, 1009, 1167, 1213]"
7343,27,2,0.01921930537311257,"[511, 615]"
11218,27,3,0.043332246495222375,"[512, 616, 1272]"
10771,27,4,0.049503348561045546,"[515, 702, 704, 717]"
2098,27,2,0.0198265098895093,"[517, 1235]"
10642,27,2,0.018651303481443074,"[518, 1236]"
1368,27,5,0.035115524516637096,"[519, 525, 716, 906, 1237]"
9010,27,2,0.010587051932909153,"[520, 1238]"
11423,27,1,0.009058873859337482,[521]
6235,27,1,0.013641778460823246,[522]
4922,27,1,0.01847620793934109,[523]
576,27,1,0.016691963860363097,[524]
6889,27,2,0.02047873227745924,"[526, 1207]"
1744,27,10,0.08807348982305407,"[529, 533, 651, 868, 907, 1049, 1157, 1182, 1245, 1251]"
63,27,2,0.027283556921646492,"[530, 652]"
7718,27,2,0.027283556921646492,"[531, 653]"
11066,27,1,0.010591593061283397,[532]
8628,27,2,0.033383927720726195,"[534, 869]"
9542,27,3,0.01690978423036735,"[535, 1210, 1247]"
7629,27,1,0.013641778460823246,[536]
6082,27,1,0.009325651740721537,[538]
1096,27,3,0.0388903210328835,"[540, 658, 1220]"
6386,27,4,0.04743013752738103,"[541, 659, 899, 1221]"
7550,27,4,0.04389794210002777,"[542, 660, 900, 1222]"
1315,27,2,0.03695241587868218,"[543, 872]"
3652,27,4,0.03843861074622514,"[545, 1226, 1232, 1517]"
1445,27,2,0.03695241587868218,"[546, 1227]"
2398,27,1,0.0129634403442945,[547]
1611,27,3,0.05007589158108929,"[548, 871, 897]"
5321,27,2,0.03695241587868218,"[551, 667]"
11324,27,1,0.016691963860363097,[553]
5196,27,1,0.013641778460823246,[554]
10521,27,2,0.021948971050013887,"[555, 699]"
7010,27,4,0.03730260696288615,"[558, 570, 985, 1147]"
5797,27,2,0.033383927720726195,"[563, 992]"
1022,27,1,0.01847620793934109,[566]
6651,27,5,0.07713011269900619,"[567, 589, 879, 1084, 1148]"
1132,27,3,0.046278067619403715,"[568, 591, 1039]"
11300,27,1,0.01847620793934109,[573]
10291,27,1,0.01847620793934109,[574]
8710,27,4,0.06170409015920495,"[577, 738, 918, 1073]"
6306,27,1,0.04403674491152704,[580]
8771,27,1,0.009058873859337482,[581]
1702,27,1,0.011857534381845258,[582]
1029,27,1,0.01847620793934109,[588]
11129,27,3,0.04092533538246974,"[590, 1143, 1150]"
5180,27,1,0.0129634403442945,[592]
7228,27,1,0.005404936660211781,[595]
3451,27,2,0.02047873227745924,"[597, 1337]"
197,27,1,0.009325651740721537,[600]
803,27,1,0.01847620793934109,[607]
1295,27,7,0.0480414868165036,"[610, 656, 670, 956, 998, 1006, 1229]"
8226,27,3,0.03843861074622514,"[611, 1007, 1170]"
11460,27,1,0.01847620793934109,[618]
7527,27,2,0.015082815323487096,"[619, 1253]"
1390,27,2,0.027283556921646492,"[620, 1285]"
5462,27,2,0.033383927720726195,"[623, 1287]"
343,27,2,0.030852045079602475,"[624, 1288]"
8365,27,2,0.03695241587868218,"[625, 1289]"
9411,27,1,0.013641778460823246,[629]
5368,27,1,0.014444082165074125,[631]
1549,27,2,0.015848600250934184,"[632, 1405]"
11041,27,1,0.011393896765534275,[633]
9534,27,2,0.033383927720726195,"[634, 1255]"
10478,27,1,0.0129634403442945,[635]
3776,27,2,0.03695241587868218,"[636, 1295]"
385,27,7,0.10110857515551887,"[637, 858, 889, 1161, 1265, 1271, 1298]"
6682,27,1,0.016691963860363097,[640]
8597,27,1,0.013641778460823246,[646]
8946,27,1,0.01847620793934109,[647]
9260,27,1,0.016258021731553322,[648]
9824,27,1,0.011857534381845258,[650]
11206,27,2,0.03695241587868218,"[655, 1113]"
4207,27,1,0.014444082165074125,[657]
5766,27,1,0.01847620793934109,[662]
4677,27,1,0.01847620793934109,[663]
11113,27,1,0.016691963860363097,[664]
5243,27,1,0.008343711365994426,[666]
11464,27,1,0.01847620793934109,[668]
11117,27,1,0.013641778460823246,[669]
10673,27,2,0.03695241587868218,"[671, 910]"
11071,27,1,0.016691963860363097,[673]
10854,27,1,0.014444082165074125,[674]
3179,27,2,0.033383927720726195,"[676, 902]"
9619,27,1,0.0129634403442945,[677]
9048,27,1,0.015426022539801238,[678]
8267,27,1,0.013641778460823246,[679]
620,27,1,0.01847620793934109,[680]
5238,27,1,0.01847620793934109,[681]
299,27,3,0.019245528259454088,"[682, 750, 768]"
5198,27,1,0.01847620793934109,[683]
11174,27,1,0.007361770991267314,[684]
1446,27,1,0.01847620793934109,[685]
1373,27,1,0.015426022539801238,[686]
6731,27,1,0.016691963860363097,[688]
11215,27,1,0.016691963860363097,[689]
919,27,3,0.046278067619403715,"[690, 1106, 1211]"
8190,27,1,0.012375837140261386,[691]
10975,27,2,0.024751674280522773,"[693, 903]"
8246,27,1,0.0068630695452148,[694]
5302,27,3,0.023186072119805737,"[698, 1021, 1054]"
8810,27,2,0.015457381413203826,"[700, 1510]"
11279,27,1,0.015426022539801238,[705]
8712,27,1,0.009058873859337482,[706]
9906,27,1,0.01023936613872962,[709]
10526,27,1,0.005881129170487688,[711]
4702,27,3,0.03177477918385019,"[713, 1000, 1542]"
11052,27,1,0.012375837140261386,[714]
5245,27,1,0.01023936613872962,[718]
3587,27,1,0.00991325494475465,[719]
1597,27,1,0.00718918073918977,[720]
3887,27,1,0.008569426859071694,[721]
11491,27,2,0.01921930537311257,"[722, 1541]"
8537,27,1,0.013641778460823246,[724]
10674,27,1,0.015426022539801238,[726]
8284,27,1,0.011857534381845258,[730]
4023,27,1,0.011393896765534275,[731]
7274,27,3,0.05007589158108929,"[734, 914, 921]"
11375,27,1,0.01967840186104931,[735]
5796,27,3,0.05295796530641698,"[736, 1123, 1398]"
112,27,1,0.015426022539801238,[744]
9663,27,1,0.01847620793934109,[747]
717,27,2,0.03695241587868218,"[748, 798]"
5716,27,1,0.016691963860363097,[749]
2475,27,1,0.008569426859071694,[751]
6640,27,3,0.04234820773163661,"[753, 1309, 1469]"
846,27,2,0.033383927720726195,"[757, 839]"
3636,27,1,0.015426022539801238,[758]
9671,27,1,0.011393896765534275,[759]
9070,27,5,0.09238103969670544,"[760, 801, 1032, 1052, 1069]"
2350,27,1,0.006140056046489104,[761]
8450,27,1,0.01847620793934109,[762]
9884,27,2,0.024751674280522773,"[763, 803]"
10117,27,1,0.017138853718143388,[766]
4241,27,1,0.013641778460823246,[769]
3119,27,1,0.008807348982305408,[771]
2538,27,2,0.016258021731553322,"[774, 834]"
10665,27,1,0.007728690706601913,[775]
4,27,1,0.016691963860363097,[782]
15,27,1,0.0129634403442945,[786]
4752,27,5,0.027596207297659218,"[787, 806, 944, 1137, 1465]"
2120,27,1,0.012375837140261386,[788]
7335,27,1,0.007361770991267314,[789]
5206,27,1,0.008343711365994426,[794]
9477,27,2,0.030852045079602475,"[797, 799]"
355,27,2,0.03695241587868218,"[800, 1031]"
84,27,2,0.02047873227745924,"[802, 1134]"
11322,27,3,0.04092533538246974,"[804, 967, 1135]"
10967,27,2,0.03695241587868218,"[805, 1136]"
6795,27,1,0.01847620793934109,[807]
5239,27,1,0.015426022539801238,[808]
2309,27,1,0.015426022539801238,[809]
810,27,1,0.013641778460823246,[810]
1457,27,1,0.016691963860363097,[811]
2716,27,2,0.030852045079602475,"[813, 945]"
4211,27,1,0.015426022539801238,[814]
8759,27,1,0.014444082165074125,[815]
4904,27,2,0.03695241587868218,"[816, 1116]"
3656,27,1,0.014444082165074125,[817]
2571,27,1,0.016691963860363097,[818]
9746,27,1,0.016691963860363097,[819]
10317,27,3,0.043332246495222375,"[821, 981, 1108]"
855,27,2,0.03695241587868218,"[822, 1086]"
915,27,2,0.03695241587868218,"[823, 1188]"
10570,27,4,0.07390483175736436,"[825, 1082, 1190, 1200]"
4156,27,1,0.01847620793934109,[826]
6415,27,2,0.03695241587868218,"[827, 1088]"
7555,27,1,0.01847620793934109,[828]
1038,27,1,0.01847620793934109,[829]
6837,27,1,0.011857534381845258,[830]
9849,27,1,0.01847620793934109,[831]
7901,27,1,0.01847620793934109,[832]
8533,27,1,0.01847620793934109,[833]
10635,27,1,0.016691963860363097,[835]
1694,27,2,0.03695241587868218,"[840, 1024]"
11349,27,1,0.01847620793934109,[841]
10965,27,2,0.025926880688589,"[845, 852]"
11319,27,4,0.07390483175736436,"[846, 853, 878, 1050]"
11465,27,2,0.03695241587868218,"[854, 1146]"
10314,27,2,0.021183186122566793,"[855, 874]"
864,27,1,0.009325651740721537,[864]
7133,27,1,0.01847620793934109,[873]
936,27,1,0.011393896765534275,[877]
9132,27,1,0.014444082165074125,[883]
326,27,1,0.012375837140261386,[885]
1143,27,2,0.027283556921646492,"[891, 943]"
2063,27,3,0.024387032597329984,"[898, 1228, 1438]"
5957,27,1,0.016691963860363097,[901]
8258,27,3,0.021567542217569312,"[905, 1125, 1324]"
11524,27,2,0.02278779353106855,"[908, 1246]"
7237,27,1,0.008129010865776661,[912]
4029,27,1,0.0129634403442945,[913]
5829,27,1,0.01847620793934109,[927]
8960,27,2,0.03695241587868218,"[928, 1275]"
7,27,1,0.014444082165074125,[929]
4030,27,1,0.0067086506363007465,[930]
8,27,1,0.015426022539801238,[932]
8219,27,1,0.005184866437119404,[933]
9476,27,1,0.0068630695452148,[934]
9065,27,4,0.024560224185956415,"[935, 1047, 1154, 1156]"
791,27,6,0.077780642065767,"[936, 1048, 1155, 1181, 1206, 1250]"
5852,27,1,0.0129634403442945,[937]
8962,27,1,0.011393896765534275,[938]
3072,27,1,0.01847620793934109,[941]
3352,27,1,0.01847620793934109,[942]
10781,27,1,0.0067086506363007465,[946]
3253,27,1,0.01847620793934109,[947]
10476,27,1,0.006140056046489104,[948]
8538,27,1,0.01847620793934109,[949]
4758,27,1,0.014444082165074125,[950]
11578,27,1,0.01847620793934109,[952]
11272,27,1,0.0129634403442945,[953]
5999,27,1,0.016691963860363097,[954]
4057,27,1,0.014444082165074125,[958]
375,27,1,0.016691963860363097,[959]
11125,27,1,0.006275466341181688,[960]
5992,27,1,0.012375837140261386,[962]
7210,27,2,0.030852045079602475,"[963, 1262]"
5134,27,1,0.015426022539801238,[966]
1201,27,1,0.008807348982305408,[969]
4719,27,1,0.014444082165074125,[970]
7166,27,1,0.016691963860363097,[972]
17,27,1,0.013641778460823246,[973]
1138,27,1,0.011857534381845258,[974]
2776,27,1,0.00991325494475465,[975]
876,27,2,0.010369732874238808,"[977, 1350]"
11284,27,2,0.021183186122566793,"[979, 1130]"
1902,27,2,0.03695241587868218,"[982, 1083]"
6424,27,1,0.01847620793934109,[983]
7171,27,1,0.0129634403442945,[987]
18,27,1,0.0129634403442945,[988]
10027,27,1,0.01847620793934109,[990]
4818,27,1,0.07414115142898378,[993]
1796,27,1,0.016691963860363097,[994]
9664,27,1,0.01847620793934109,[995]
1133,27,1,0.011393896765534275,[996]
5171,27,1,0.01847620793934109,[997]
10278,27,1,0.01847620793934109,[1002]
11177,27,1,0.010591593061283397,[1004]
2818,27,1,0.01847620793934109,[1005]
4588,27,1,0.011857534381845258,[1008]
11176,27,1,0.011393896765534275,[1010]
9582,27,1,0.008343711365994426,[1011]
9635,27,2,0.030852045079602475,"[1012, 1023]"
6090,27,1,0.014444082165074125,[1013]
10135,27,1,0.014444082165074125,[1014]
2321,27,1,0.0129634403442945,[1015]
5897,27,1,0.005757163582765558,[1016]
1883,27,1,0.010974485525006943,[1018]
6188,27,1,0.0129634403442945,[1019]
19,27,1,0.011393896765534275,[1020]
1020,27,2,0.033383927720726195,"[1022, 1390]"
609,27,1,0.016691963860363097,[1025]
9598,27,1,0.015426022539801238,[1026]
3772,27,2,0.023715068763690516,"[1028, 1030]"
3132,27,1,0.01847620793934109,[1029]
6680,27,2,0.033383927720726195,"[1033, 1059]"
2014,27,1,0.03695241587868218,[1034]
2366,27,1,0.007924300125467092,[1035]
8834,27,1,0.00991325494475465,[1037]
9335,27,2,0.03695241587868218,"[1038, 1075]"
1898,27,2,0.025926880688589,"[1042, 1071]"
8953,27,1,0.0129634403442945,[1043]
5924,27,1,0.01847620793934109,[1046]
8833,27,2,0.018117747718674963,"[1051, 1067]"
1202,27,1,0.014444082165074125,[1055]
2782,27,1,0.01847620793934109,[1056]
10395,27,1,0.016691963860363097,[1057]
2168,27,1,0.01847620793934109,[1058]
9700,27,1,0.01847620793934109,[1060]
9676,27,1,0.016691963860363097,[1061]
9563,27,1,0.00991325494475465,[1062]
5358,27,1,0.014444082165074125,[1066]
10983,27,1,0.01847620793934109,[1068]
5415,27,1,0.008129010865776661,[1077]
8496,27,1,0.01847620793934109,[1085]
5547,27,1,0.016691963860363097,[1087]
11202,27,1,0.01847620793934109,[1089]
3818,27,1,0.01847620793934109,[1090]
5800,27,1,0.01847620793934109,[1091]
56,27,1,0.01847620793934109,[1093]
11,27,1,0.0129634403442945,[1097]
1795,27,4,0.033374845463977704,"[1099, 1105, 1112, 1240]"
7234,27,1,0.014444082165074125,[1100]
8452,27,2,0.018651303481443074,"[1101, 1248]"
714,27,2,0.030852045079602475,"[1103, 1118]"
9922,27,1,0.013641778460823246,[1104]
3892,27,2,0.03695241587868218,"[1107, 1212]"
5352,27,1,0.012375837140261386,[1114]
4912,27,1,0.012375837140261386,[1115]
11402,27,1,0.01847620793934109,[1117]
11156,27,1,0.016691963860363097,[1119]
8871,27,1,0.014444082165074125,[1120]
7243,27,1,0.013641778460823246,[1128]
1671,27,1,0.016691963860363097,[1139]
2569,27,1,0.006140056046489104,[1141]
252,27,2,0.02047873227745924,"[1142, 1256]"
4582,27,1,0.008807348982305408,[1145]
7159,27,1,0.013641778460823246,[1152]
10213,27,2,0.024751674280522773,"[1153, 1252]"
10653,27,1,0.014444082165074125,[1159]
8950,27,2,0.03695241587868218,"[1166, 1291]"
6274,27,1,0.008343711365994426,[1168]
807,27,1,0.014444082165074125,[1169]
7514,27,1,0.011857534381845258,[1171]
9246,27,1,0.013641778460823246,[1172]
9116,27,2,0.021183186122566793,"[1173, 1281]"
342,27,2,0.027283556921646492,"[1174, 1282]"
7151,27,1,0.011857534381845258,[1177]
129,27,1,0.00718918073918977,[1179]
85,27,1,0.008569426859071694,[1184]
373,27,1,0.01847620793934109,[1186]
5288,27,1,0.01847620793934109,[1187]
3018,27,1,0.016691963860363097,[1192]
3925,27,1,0.01847620793934109,[1193]
5916,27,1,0.016691963860363097,[1194]
10657,27,1,0.013641778460823246,[1195]
7628,27,1,0.0129634403442945,[1196]
6410,27,1,0.01847620793934109,[1197]
1197,27,1,0.015426022539801238,[1198]
8136,27,1,0.01847620793934109,[1199]
10327,27,1,0.01847620793934109,[1201]
10791,27,1,0.01847620793934109,[1202]
3292,27,1,0.01847620793934109,[1203]
3112,27,1,0.01847620793934109,[1204]
10955,27,1,0.015426022539801238,[1205]
6904,27,2,0.013417301272601493,"[1208, 1219]"
3251,27,1,0.016691963860363097,[1209]
5265,27,1,0.01847620793934109,[1215]
10244,27,1,0.01847620793934109,[1217]
11276,27,1,0.012375837140261386,[1218]
5991,27,1,0.009058873859337482,[1223]
2354,27,1,0.008129010865776661,[1230]
4626,27,1,0.013641778460823246,[1233]
7051,27,1,0.01847620793934109,[1234]
926,27,1,0.010974485525006943,[1239]
9683,27,2,0.015082815323487096,"[1241, 1277]"
11233,27,1,0.011857534381845258,[1242]
470,27,2,0.012017376919595263,"[1257, 1459]"
253,27,1,0.011393896765534275,[1260]
7224,27,1,0.030718098416188857,[1261]
2734,27,1,0.010974485525006943,[1264]
1495,27,1,0.016691963860363097,[1266]
7024,27,1,0.013641778460823246,[1269]
7529,27,1,0.015426022539801238,[1273]
9681,27,1,0.01847620793934109,[1278]
6184,27,1,0.011857534381845258,[1283]
10966,27,1,0.016691963860363097,[1286]
4977,27,1,0.016691963860363097,[1292]
9004,27,1,0.014444082165074125,[1293]
3777,27,1,0.014444082165074125,[1297]
9365,27,1,0.01847620793934109,[1299]
7003,27,1,0.0129634403442945,[1302]
794,27,1,0.01847620793934109,[1307]
2914,27,1,0.004583867523046987,[1311]
7644,27,2,0.03695241587868218,"[1315, 1462]"
8677,27,1,0.013641778460823246,[1316]
9544,27,1,0.0067086506363007465,[1319]
6259,27,1,0.01847620793934109,[1329]
993,27,1,0.016691963860363097,[1331]
8734,27,1,0.009609652686556286,[1336]
6779,27,1,0.01847620793934109,[1340]
5608,27,1,0.01847620793934109,[1342]
1885,27,2,0.01921930537311257,"[1344, 1461]"
2633,27,1,0.013641778460823246,[1345]
6760,27,1,0.008129010865776661,[1366]
10647,27,1,0.013641778460823246,[1367]
3999,27,1,0.01847620793934109,[1372]
1951,27,1,0.014444082165074125,[1374]
444,27,1,0.007728690706601913,[1375]
9800,27,1,0.009325651740721537,[1376]
1553,27,1,0.016691963860363097,[1377]
9810,27,1,0.01847620793934109,[1380]
741,27,1,0.011393896765534275,[1382]
1273,27,1,0.015426022539801238,[1383]
11141,27,1,0.016691963860363097,[1384]
6610,27,1,0.01847620793934109,[1385]
11422,27,1,0.01847620793934109,[1387]
9955,27,1,0.009325651740721537,[1388]
9364,27,1,0.01847620793934109,[1389]
9388,27,1,0.016691963860363097,[1391]
1128,27,1,0.01847620793934109,[1393]
9402,27,1,0.01847620793934109,[1394]
95,27,3,0.025031134097983278,"[1395, 1445, 1545]"
2026,27,1,0.007924300125467092,[1397]
7386,27,1,0.011857534381845258,[1399]
11051,27,1,0.014444082165074125,[1403]
7284,27,1,0.006008688459797631,[1407]
5407,27,1,0.01847620793934109,[1408]
5340,27,1,0.012375837140261386,[1410]
1493,27,1,0.01847620793934109,[1411]
5936,27,1,0.015426022539801238,[1413]
10397,27,1,0.0129634403442945,[1414]
4143,27,1,0.011857534381845258,[1415]
7244,27,1,0.014444082165074125,[1419]
5480,27,1,0.0070231049033274194,[1421]
6534,27,1,0.0129634403442945,[1422]
5527,27,1,0.01847620793934109,[1424]
2758,27,2,0.0198265098895093,"[1428, 1447]"
6357,27,1,0.013641778460823246,[1431]
11274,27,1,0.01847620793934109,[1433]
8390,27,1,0.008569426859071694,[1436]
2872,27,1,0.012375837140261386,[1440]
737,27,1,0.011393896765534275,[1442]
8606,27,1,0.005184866437119404,[1443]
8753,27,1,0.0129634403442945,[1444]
8442,27,1,0.007541407661743548,[1446]
10247,27,1,0.008129010865776661,[1449]
5163,27,1,0.011393896765534275,[1450]
6358,27,1,0.012375837140261386,[1456]
10231,27,1,0.0049752798100509135,[1457]
7487,27,1,0.0129634403442945,[1460]
6121,27,1,0.008129010865776661,[1467]
3618,27,1,0.011857534381845258,[1468]
9175,27,1,0.012375837140261386,[1470]
2778,27,1,0.010591593061283397,[1472]
2195,27,1,0.006140056046489104,[1477]
10146,27,1,0.009609652686556286,[1483]
10140,27,1,0.010591593061283397,[1485]
3912,27,1,0.024751674280522773,[1486]
9541,27,1,0.006415176086484695,[1487]
4651,27,1,0.011393896765534275,[1498]
9468,27,1,0.009058873859337482,[1500]
5178,27,2,0.01437836147837954,"[1502, 1524]"
9662,27,1,0.01847620793934109,[1503]
10147,27,1,0.0129634403442945,[1504]
4947,27,2,0.023715068763690516,"[1505, 1539]"
6220,27,1,0.01847620793934109,[1506]
9366,27,1,0.012375837140261386,[1515]
4982,27,1,0.015426022539801238,[1516]
4250,27,1,0.010591593061283397,[1518]
6032,27,1,0.01023936613872962,[1520]
3405,27,1,0.01847620793934109,[1521]
2233,27,1,0.01847620793934109,[1522]
4317,27,2,0.014046209806654839,"[1523, 1544]"
5881,27,1,0.014444082165074125,[1525]
8189,27,1,0.01847620793934109,[1527]
8073,27,1,0.008569426859071694,[1530]
3406,27,1,0.01847620793934109,[1531]
5486,27,1,0.0067086506363007465,[1533]
7648,27,1,0.0129634403442945,[1540]
9804,27,1,0.016691963860363097,[1543]
2560,27,1,0.0067086506363007465,[1546]
11472,28,1,0.006670175386016476,[0]
2966,28,1,0.007908640638240856,[1]
5630,28,1,0.007107267058934705,[2]
1322,28,6,0.03883828150410324,"[3, 822, 1222, 1364, 1373, 2040]"
2399,28,1,0.00823045707814979,[4]
953,28,1,0.008998079693720226,[6]
5913,28,1,0.00823045707814979,[7]
5617,28,14,0.09633273105534708,"[8, 147, 304, 308, 759, 823, 858, 939, 1365, 1374, 1422, 1537, 1566, 2041]"
5243,28,32,0.34748821833701105,"[9, 134, 154, 201, 273, 309, 365, 380, 425, 434, 465, 511, 639, 726, 734, 739, 749, 768, 774, 810, 814, 1014, 1047, 1247, 1384, 1391, 1406, 1407, 1417, 1609, 1723, 1816]"
6766,28,27,0.2429481517304461,"[10, 117, 133, 194, 268, 300, 323, 364, 444, 464, 638, 733, 748, 766, 827, 1003, 1052, 1186, 1286, 1330, 1368, 1383, 1625, 1664, 1726, 1731, 1956]"
876,28,14,0.05038429323450442,"[12, 151, 162, 220, 325, 763, 829, 1358, 1370, 1426, 1439, 1451, 1576, 1627]"
7059,28,39,0.5001577586936797,"[13, 89, 118, 132, 224, 267, 299, 326, 366, 372, 403, 502, 621, 631, 664, 736, 744, 786, 795, 830, 867, 872, 898, 933, 942, 1004, 1053, 1071, 1187, 1221, 1244, 1333, 1371, 1382, 1390, 1628, 1665, 1727, 1957]"
1570,28,20,0.11164499253198137,"[15, 101, 175, 233, 240, 893, 960, 1129, 1181, 1378, 1409, 1427, 1453, 1471, 1492, 1509, 1523, 1552, 1588, 1967]"
9441,28,3,0.025770651749923636,"[16, 241, 537]"
9189,28,1,0.011586092662998176,[17]
5573,28,1,0.012824557915222556,[18]
10123,28,1,0.012824557915222556,[19]
6825,28,1,0.012824557915222556,[20]
11408,28,1,0.012824557915222556,[21]
6192,28,1,0.012824557915222556,[22]
10427,28,1,0.012824557915222556,[23]
3044,28,1,0.012824557915222556,[24]
3271,28,1,0.012824557915222556,[25]
11568,28,2,0.025649115830445112,"[26, 76]"
8439,28,1,0.010025810970864862,[27]
4582,28,1,0.006113286745525785,[28]
5245,28,4,0.02842906823573882,"[29, 47, 54, 68]"
7250,28,1,0.010707387582598552,[31]
6307,28,2,0.011896284282493085,"[32, 34]"
2701,28,1,0.00536457707669604,[33]
6248,28,11,0.14107013706744811,"[35, 42, 49, 56, 63, 121, 383, 612, 632, 682, 1879]"
1883,28,12,0.09141026708551481,"[36, 43, 50, 57, 64, 71, 122, 384, 613, 633, 683, 1880]"
9104,28,4,0.042829550330394206,"[37, 44, 65, 614]"
6526,28,8,0.10259646332178045,"[38, 45, 66, 126, 393, 509, 514, 615]"
11122,28,6,0.04745184382944514,"[39, 46, 53, 60, 67, 74]"
1884,28,26,0.0844325753458729,"[40, 221, 253, 278, 375, 424, 455, 476, 483, 584, 607, 627, 646, 653, 767, 852, 879, 1001, 1212, 1343, 1355, 1686, 1835, 1855, 1980, 2034]"
6448,28,4,0.046344370651992706,"[41, 411, 608, 680]"
5574,28,1,0.012824557915222556,[51]
3988,28,3,0.03475827798899453,"[52, 125, 387]"
7863,28,1,0.012824557915222556,[58]
790,28,3,0.03475827798899453,"[59, 124, 386]"
7414,28,2,0.021414775165197103,"[61, 1067]"
10166,28,4,0.02554946846941581,"[62, 994, 1049, 1261]"
2915,28,12,0.054130905470051574,"[69, 164, 188, 492, 542, 677, 731, 789, 1008, 1157, 1570, 1651]"
1877,28,2,0.025649115830445112,"[70, 72]"
7287,28,1,0.012824557915222556,[73]
2327,28,1,0.008998079693720226,[75]
11545,28,4,0.051298231660890224,"[77, 690, 1711, 1789]"
11546,28,1,0.012824557915222556,[78]
8678,28,6,0.0299405803578642,"[79, 616, 957, 1091, 1534, 1563]"
5641,28,1,0.010707387582598552,[80]
9024,28,1,0.00946892233037417,[81]
963,28,2,0.01893784466074834,"[82, 84]"
117,28,1,0.007107267058934705,[83]
8442,28,2,0.01046916333025232,"[85, 311]"
9425,28,1,0.010707387582598552,[86]
103,28,1,0.003830971808622537,[87]
1048,28,1,0.00536457707669604,[88]
10979,28,1,0.0049900967263107,[90]
7636,28,1,0.010025810970864862,[91]
8880,28,2,0.006629079602336182,"[92, 926]"
5241,28,5,0.057930463314990875,"[93, 824, 1366, 1375, 2042]"
6765,28,5,0.057930463314990875,"[94, 503, 891, 1024, 1214]"
10318,28,5,0.05012905485432431,"[95, 510, 897, 1030, 1220]"
4824,28,4,0.013532726367512894,"[97, 1189, 1872, 1997]"
5786,28,1,0.00946892233037417,[99]
5944,28,3,0.015329681081649485,"[100, 248, 1211]"
5988,28,1,0.007617522257126234,[103]
5724,28,1,0.00564244410887184,[104]
8768,28,4,0.026680701544065905,"[105, 540, 663, 1776]"
6165,28,10,0.04656555008511224,"[106, 202, 223, 719, 861, 1045, 1344, 1679, 1698, 1871]"
7752,28,4,0.015006525896345279,"[110, 173, 352, 580]"
6723,28,2,0.020051621941729724,"[111, 353]"
9000,28,3,0.024691371234449373,"[112, 354, 1638]"
1958,28,5,0.035536335294673524,"[113, 355, 885, 1114, 1730]"
10025,28,15,0.06906802984456009,"[114, 341, 356, 433, 447, 689, 691, 841, 1135, 1246, 1637, 1680, 1825, 1866, 1960]"
2463,28,2,0.025649115830445112,"[116, 371]"
10526,28,8,0.03265729933390821,"[120, 160, 165, 382, 727, 732, 983, 1000]"
7171,28,2,0.017996159387440452,"[127, 394]"
768,28,2,0.017996159387440452,"[128, 395]"
7031,28,3,0.022055255993250495,"[130, 914, 1380]"
4985,28,5,0.0249504836315535,"[135, 405, 466, 925, 1253]"
9471,28,1,0.0062878731846483195,[136]
7253,28,2,0.01581728127648171,"[137, 1139]"
6337,28,1,0.010025810970864862,[138]
6295,28,6,0.04264360235360823,"[139, 546, 640, 659, 971, 1081]"
299,28,5,0.0222642539875008,"[140, 288, 495, 641, 1386]"
8596,28,7,0.03576925585718214,"[142, 548, 648, 666, 981, 992, 1088]"
9790,28,1,0.00564244410887184,[143]
5159,28,7,0.034930677084174896,"[145, 446, 525, 751, 870, 1729, 1963]"
6849,28,7,0.06298655785604157,"[146, 303, 752, 758, 1413, 1529, 1558]"
9426,28,7,0.07495171307818986,"[148, 305, 760, 928, 1184, 1423, 1571]"
812,28,9,0.09023229873778377,"[149, 306, 761, 932, 1185, 1425, 1450, 1544, 1572]"
11462,28,3,0.01149291542586761,"[150, 762, 801]"
7436,28,9,0.10427483396698357,"[152, 156, 181, 310, 782, 951, 1138, 1580, 1623]"
4549,28,4,0.051298231660890224,"[153, 773, 799, 1182]"
9937,28,5,0.05353693791299276,"[155, 781, 1132, 1171, 1474]"
8491,28,3,0.03847367374566767,"[157, 952, 1600]"
1452,28,4,0.046344370651992706,"[158, 174, 791, 1520]"
10413,28,6,0.06951655597798906,"[159, 180, 214, 792, 958, 1508]"
